  Date      Daily Net    Cumu. Net   Close
      (Monthly data are at the end)

09/08/10          0        65575    1104.10
09/09/10          0        65575    1109.20
09/10/10          0        65575    1115.40
09/13/10          0        65575    1127.20
09/14/10          0        65575    1126.50
09/15/10          0        65575    1130.80
09/16/10          0        65575    1130.50
09/17/10          0        65575    1124.90
09/20/10          0        65575    1142.10
09/21/10          0        65575    1139.80
09/22/10          0        65575    1134.20
09/23/10          0        65575    1125.00
09/24/10          0        65575    1148.20
09/27/10          0        65575    1142.70
09/28/10          0        65575    1146.70
09/29/10          0        65575    1144.70
09/30/10          0        65575    1141.30
10/01/10          0        65575    1146.10
10/04/10          0        65575    1137.50
10/05/10          0        65575    1160.40
10/06/10          0        65575    1160.60
10/07/10          0        65575    1158.90
10/08/10          0        65575    1165.40
10/11/10          0        65575    1166.50
10/12/10          0        65575    1170.10
10/13/10          0        65575    1179.20
10/14/10          0        65575    1174.60
10/15/10          0        65575    1177.00
10/18/10          0        65575    1184.10
10/19/10          0        65575    1167.30
10/20/10          0        65575    1178.70
10/21/10          0        65575    1181.30
10/22/10          0        65575    1183.50
10/25/10          0        65575    1187.00
10/26/10          0        65575    1187.20
10/27/10          0        65575    1183.80
10/28/10          0        65575    1184.70
10/29/10          0        65575    1184.90
11/01/10          0        65575    1185.30
11/02/10          0        65575    1194.70
11/03/10          0        65575    1199.50
11/04/10          0        65575    1222.40
11/05/10          0        65575    1227.20
11/08/10          0        65575    1224.90
11/09/10          0        65575    1216.00
11/10/10          0        65575    1221.00
11/11/10          0        65575    1216.30
11/12/10          0        65575    1201.90
11/15/10          0        65575    1200.30
11/16/10          0        65575    1181.60
11/17/10          0        65575    1182.20
11/18/10          0        65575    1199.60
11/19/10          0        65575    1202.90
11/22/10          0        65575    1201.90
11/23/10          0        65575    1184.50
11/24/10          0        65575    1202.00
11/26/10          0        65575    1188.80
11/29/10          0        65575    1192.20
11/30/10          0        65575    1184.90
12/01/10          0        65575    1210.10
12/02/10          0        65575    1225.60
12/03/10          0        65575    1228.90
12/06/10          0        65575    1227.60
12/07/10          0        65575    1228.20
12/08/10          0        65575    1232.80
12/09/10          0        65575    1237.60
12/10/10          0        65575    1244.80
12/13/10          0        65575    1245.60
12/14/10          0        65575    1246.70
12/15/10          0        65575    1241.00
12/16/10          0        65575    1248.20
12/17/10          0        65575    1243.00
12/20/10          0        65575    1246.00
12/21/10          0        65575    1253.60
12/22/10          0        65575    1257.80
12/23/10          0        65575    1256.00
12/27/10          0        65575    1256.70
12/28/10          0        65575    1258.30
12/29/10          0        65575    1259.30
12/30/10          0        65575    1257.60
12/31/10          0        65575    1257.50
01/03/11          0        65575    1270.50
01/04/11          0        65575    1269.80
01/05/11          0        65575    1276.20
01/06/11          0        65575    1273.90
01/07/11          0        65575    1271.40
01/10/11          0        65575    1270.10
01/11/11          0        65575    1274.30
01/12/11          0        65575    1285.80
01/13/11          0        65575    1284.10
01/14/11          0        65575    1293.00
01/18/11          0        65575    1295.20
01/19/11          0        65575    1282.50
01/20/11          0        65575    1280.80
01/21/11          0        65575    1283.70
01/24/11          0        65575    1291.00
01/25/11          0        65575    1291.70
01/26/11          0        65575    1296.70
01/27/11          0        65575    1299.90
01/28/11          0        65575    1277.20
01/31/11          0        65575    1286.80
02/01/11          0        65575    1307.40
02/02/11          0        65575    1304.90
02/03/11          0        65575    1307.80
02/04/11          0        65575    1311.50
02/07/11          0        65575    1319.70
02/08/11          0        65575    1325.70
02/09/11          0        65575    1322.30
02/10/11          0        65575    1323.20
02/11/11          0        65575    1331.10
02/14/11          0        65575    1334.30
02/15/11          0        65575    1330.10
02/16/11          0        65575    1338.50
02/17/11          0        65575    1342.20
02/18/11          0        65575    1345.30
02/22/11          0        65575    1318.30
02/23/11          0        65575    1310.20
02/24/11          0        65575    1309.30
02/25/11          0        65575    1323.30
02/28/11          0        65575    1331.50
03/01/11          0        65575    1309.30
03/02/11          0        65575    1312.10
03/03/11          0        65575    1334.70
03/04/11          0        65575    1324.70
03/07/11          0        65575    1313.70
03/08/11          0        65575    1325.80
03/09/11          0        65575    1323.90
03/10/11          0        65575    1299.40
03/11/11          0        65575    1308.50
03/14/11          0        65575    1300.50
03/15/11          0        65575    1286.30
03/16/11          0        65575    1261.70
03/17/11          0        65575    1278.50
03/18/11          0        65575    1277.70
03/21/11        925        66500    1297.40
03/22/11      -1125        65375    1292.90
03/23/11      -1874        63500    1296.60
03/24/11          0        63500    1309.00
03/25/11          0        63500    1313.00
03/28/11          0        63500    1309.80
